  2.7195   5.9867915e-06
  2.7200   5.9887637e-06
  2.7205   5.9907358e-06
  2.7210   5.9927080e-06
  2.7215   5.9946803e-06
  2.7220   5.9966525e-06
  2.7225   5.9986248e-06
  2.7230   6.0005972e-06
  2.7235   6.0025695e-06
  2.7240   6.0045419e-06
  2.7245   6.0065143e-06
  2.7250   6.0084868e-06
  2.7255   6.0104593e-06
  2.7260   6.0124318e-06
  2.7265   6.0144043e-06
  2.7270   6.0163769e-06
  2.7275   6.0183495e-06
  2.7280   6.0203221e-06
  2.7285   6.0222948e-06
  2.7290   6.0242675e-06
  2.7295   6.0262402e-06
  2.7300   6.0282129e-06
  2.7305   6.0301857e-06
  2.7310   6.0321585e-06
  2.7315   6.0341314e-06
  2.7320   6.0361042e-06
  2.7325   6.0380771e-06
  2.7330   6.0400500e-06
  2.7335   6.0420230e-06
  2.7340   6.0439959e-06
  2.7345   6.0459689e-06
  2.7350   6.0479420e-06
  2.7355   6.0499150e-06
  2.7360   6.0518881e-06
  2.7365   6.0538612e-06
  2.7370   6.0558344e-06
  2.7375   6.0578075e-06
  2.7380   6.0597807e-06
  2.7385   6.0617539e-06
  2.7390   6.0637272e-06
  2.7395   6.0657004e-06
  2.7400   6.0676737e-06
  2.7405   6.0696470e-06
  2.7410   6.0716204e-06
  2.7415   6.0735937e-06
  2.7420   6.0755671e-06
  2.7425   6.0775405e-06
  2.7430   6.0795140e-06
  2.7435   6.0814875e-06
  2.7440   6.0834609e-06
  2.7445   6.0854345e-06
  2.7450   6.0874080e-06
  2.7455   6.0893816e-06
  2.7460   6.0913552e-06
  2.7465   6.0933288e-06
  2.7470   6.0953024e-06
  2.7475   6.0972761e-06
  2.7480   6.0992497e-06
  2.7485   6.1012234e-06
  2.7490   6.1031972e-06
  2.7495   6.1051709e-06
  2.7500   6.1071447e-06
  2.7505   6.1091185e-06
  2.7510   6.1110923e-06
  2.7515   6.1130661e-06
  2.7520   6.1150400e-06
  2.7525   6.1170139e-06
  2.7530   6.1189878e-06
  2.7535   6.1209617e-06
  2.7540   6.1229356e-06
  2.7545   6.1249096e-06
  2.7550   6.1268836e-06
  2.7555   6.1288576e-06
  2.7560   6.1308316e-06
  2.7565   6.1328057e-06
  2.7570   6.1347798e-06
  2.7575   6.1367538e-06
  2.7580   6.1387280e-06
  2.7585   6.1407021e-06
  2.7590   6.1426762e-06
  2.7595   6.1446504e-06
  2.7600   6.1466246e-06
  2.7605   6.1485988e-06
  2.7610   6.1505730e-06
  2.7615   6.1525473e-06
  2.7620   6.1545215e-06
  2.7625   6.1564958e-06
  2.7630   6.1584701e-06
  2.7635   6.1604444e-06
  2.7640   6.1624188e-06
  2.7645   6.1643931e-06
  2.7650   6.1663675e-06
  2.7655   6.1683419e-06
  2.7660   6.1703163e-06
  2.7665   6.1722907e-06
  2.7670   6.1742651e-06
  2.7675   6.1762396e-06
  2.7680   6.1782141e-06
  2.7685   6.1801886e-06
  2.7690   6.1821631e-06
  2.7695   6.1841376e-06
  2.7700   6.1861121e-06
  2.7705   6.1880867e-06
  2.7710   6.1900613e-06
  2.7715   6.1920359e-06
  2.7720   6.1940105e-06
  2.7725   6.1959851e-06
  2.7730   6.1979597e-06
  2.7735   6.1999344e-06
  2.7740   6.2019090e-06
  2.7745   6.2038837e-06
  2.7750   6.2058584e-06
  2.7755   6.2078331e-06
  2.7760   6.2098078e-06
  2.7765   6.2117826e-06
  2.7770   6.2137573e-06
  2.7775   6.2157321e-06
  2.7780   6.2177069e-06
  2.7785   6.2196816e-06
  2.7790   6.2216564e-06
  2.7795   6.2236313e-06
  2.7800   6.2256061e-06
  2.7805   6.2275809e-06
  2.7810   6.2295558e-06
  2.7815   6.2315307e-06
  2.7820   6.2335055e-06
  2.7825   6.2354804e-06
  2.7830   6.2374553e-06
  2.7835   6.2394302e-06
  2.7840   6.2414052e-06
  2.7845   6.2433801e-06
  2.7850   6.2453551e-06
  2.7855   6.2473300e-06
  2.7860   6.2493050e-06
  2.7865   6.2512800e-06
  2.7870   6.2532550e-06
  2.7875   6.2552300e-06
  2.7880   6.2572050e-06
  2.7885   6.2591800e-06
  2.7890   6.2611551e-06
  2.7895   6.2631301e-06
  2.7900   6.2651052e-06
  2.7905   6.2670802e-06
  2.7910   6.2690553e-06
  2.7915   6.2710304e-06
  2.7920   6.2730055e-06
  2.7925   6.2749806e-06
  2.7930   6.2769557e-06
  2.7935   6.2789308e-06
  2.7940   6.2809060e-06
  2.7945   6.2828811e-06
  2.7950   6.2848562e-06
  2.7955   6.2868314e-06
  2.7960   6.2888066e-06
  2.7965   6.2907817e-06
  2.7970   6.2927569e-06
  2.7975   6.2947321e-06
  2.7980   6.2967073e-06
  2.7985   6.2986825e-06
  2.7990   6.3006577e-06
  2.7995   6.3026329e-06
  2.8000   6.3046081e-06
  2.8005   6.3065834e-06
  2.8010   6.3085586e-06
  2.8015   6.3105338e-06
  2.8020   6.3125091e-06
  2.8025   6.3144843e-06
  2.8030   6.3164596e-06
  2.8035   6.3184349e-06
  2.8040   6.3204101e-06
  2.8045   6.3223854e-06
  2.8050   6.3243607e-06
  2.8055   6.3263360e-06
  2.8060   6.3283113e-06
  2.8065   6.3302866e-06
  2.8070   6.3322619e-06
  2.8075   6.3342372e-06
  2.8080   6.3362125e-06
  2.8085   6.3381878e-06
  2.8090   6.3401631e-06
  2.8095   6.3421384e-06
  2.8100   6.3441137e-06
  2.8105   6.3460891e-06
  2.8110   6.3480644e-06
  2.8115   6.3500397e-06
  2.8120   6.3520151e-06
  2.8125   6.3539904e-06
  2.8130   6.3559658e-06
  2.8135   6.3579411e-06
  2.8140   6.3599164e-06
  2.8145   6.3618918e-06
  2.8150   6.3638671e-06
  2.8155   6.3658425e-06
  2.8160   6.3678179e-06
  2.8165   6.3697932e-06
  2.8170   6.3717686e-06
  2.8175   6.3737439e-06
  2.8180   6.3757193e-06
  2.8185   6.3776947e-06
  2.8190   6.3796700e-06
  2.8195   6.3816454e-06
  2.8200   6.3836207e-06
  2.8205   6.3855961e-06
  2.8210   6.3875715e-06
  2.8215   6.3895468e-06
  2.8220   6.3915222e-06
  2.8225   6.3934976e-06
  2.8230   6.3954729e-06
  2.8235   6.3974483e-06
  2.8240   6.3994237e-06
  2.8245   6.4013990e-06
  2.8250   6.4033744e-06
  2.8255   6.4053498e-06
  2.8260   6.4073251e-06
  2.8265   6.4093005e-06
  2.8270   6.4112758e-06
  2.8275   6.4132512e-06
  2.8280   6.4152265e-06
  2.8285   6.4172019e-06
  2.8290   6.4191772e-06
  2.8295   6.4211526e-06
  2.8300   6.4231279e-06
  2.8305   6.4251033e-06
  2.8310   6.4270786e-06
  2.8315   6.4290539e-06
  2.8320   6.4310293e-06
  2.8325   6.4330046e-06
  2.8330   6.4349799e-06
  2.8335   6.4369553e-06
  2.8340   6.4389306e-06
  2.8345   6.4409059e-06
  2.8350   6.4428812e-06
  2.8355   6.4448565e-06
  2.8360   6.4468318e-06
  2.8365   6.4488071e-06
  2.8370   6.4507824e-06
  2.8375   6.4527577e-06
  2.8380   6.4547330e-06
  2.8385   6.4567083e-06
  2.8390   6.4586835e-06
  2.8395   6.4606588e-06
  2.8400   6.4626341e-06
  2.8405   6.4646093e-06
  2.8410   6.4665846e-06
  2.8415   6.4685598e-06
  2.8420   6.4705351e-06
  2.8425   6.4725103e-06
  2.8430   6.4744855e-06
  2.8435   6.4764608e-06
  2.8440   6.4784360e-06
  2.8445   6.4804112e-06
  2.8450   6.4823864e-06
  2.8455   6.4843616e-06
  2.8460   6.4863368e-06
  2.8465   6.4883119e-06
  2.8470   6.4902871e-06
  2.8475   6.4922623e-06
  2.8480   6.4942374e-06
  2.8485   6.4962126e-06
  2.8490   6.4981877e-06
  2.8495   6.5001628e-06
  2.8500   6.5021380e-06
  2.8505   6.5041131e-06
  2.8510   6.5060882e-06
  2.8515   6.5080633e-06
  2.8520   6.5100384e-06
  2.8525   6.5120134e-06
  2.8530   6.5139885e-06
  2.8535   6.5159636e-06
  2.8540   6.5179386e-06
  2.8545   6.5199137e-06
  2.8550   6.5218887e-06
  2.8555   6.5238637e-06
  2.8560   6.5258387e-06
  2.8565   6.5278137e-06
  2.8570   6.5297887e-06
  2.8575   6.5317637e-06
  2.8580   6.5337386e-06
  2.8585   6.5357136e-06
  2.8590   6.5376885e-06
  2.8595   6.5396635e-06
  2.8600   6.5416384e-06
  2.8605   6.5436133e-06
  2.8610   6.5455882e-06
  2.8615   6.5475631e-06
  2.8620   6.5495379e-06
  2.8625   6.5515128e-06
  2.8630   6.5534877e-06
  2.8635   6.5554625e-06
  2.8640   6.5574373e-06
  2.8645   6.5594121e-06
  2.8650   6.5613869e-06
  2.8655   6.5633617e-06
  2.8660   6.5653365e-06
  2.8665   6.5673112e-06
  2.8670   6.5692860e-06
  2.8675   6.5712607e-06
  2.8680   6.5732354e-06
  2.8685   6.5752101e-06
  2.8690   6.5771848e-06
  2.8695   6.5791595e-06
  2.8700   6.5811341e-06
  2.8705   6.5831088e-06
  2.8710   6.5850834e-06
  2.8715   6.5870580e-06
  2.8720   6.5890326e-06
  2.8725   6.5910072e-06
  2.8730   6.5929818e-06
  2.8735   6.5949563e-06
  2.8740   6.5969309e-06
  2.8745   6.5989054e-06
  2.8750   6.6008799e-06
  2.8755   6.6028544e-06
  2.8760   6.6048289e-06
  2.8765   6.6068033e-06
  2.8770   6.6087778e-06
  2.8775   6.6107522e-06
  2.8780   6.6127266e-06
  2.8785   6.6147010e-06
  2.8790   6.6166754e-06
  2.8795   6.6186497e-06
  2.8800   6.6206241e-06
  2.8805   6.6225984e-06
  2.8810   6.6245727e-06
  2.8815   6.6265470e-06
  2.8820   6.6285212e-06
  2.8825   6.6304955e-06
  2.8830   6.6324697e-06
  2.8835   6.6344439e-06
  2.8840   6.6364181e-06
  2.8845   6.6383923e-06
  2.8850   6.6403665e-06
  2.8855   6.6423406e-06
  2.8860   6.6443147e-06
  2.8865   6.6462888e-06
  2.8870   6.6482629e-06
  2.8875   6.6502370e-06
  2.8880   6.6522110e-06
  2.8885   6.6541850e-06
  2.8890   6.6561590e-06
  2.8895   6.6581330e-06
  2.8900   6.6601070e-06
  2.8905   6.6620809e-06
  2.8910   6.6640548e-06
  2.8915   6.6660287e-06
  2.8920   6.6680026e-06
  2.8925   6.6699764e-06
  2.8930   6.6719503e-06
  2.8935   6.6739241e-06
  2.8940   6.6758979e-06
  2.8945   6.6778716e-06
  2.8950   6.6798454e-06
  2.8955   6.6818191e-06
  2.8960   6.6837928e-06
  2.8965   6.6857665e-06
  2.8970   6.6877402e-06
  2.8975   6.6897138e-06
  2.8980   6.6916874e-06
  2.8985   6.6936610e-06
  2.8990   6.6956346e-06
  2.8995   6.6976081e-06
  2.9000   6.6995816e-06
  2.9005   6.7015551e-06
  2.9010   6.7035286e-06
  2.9015   6.7055021e-06
  2.9020   6.7074755e-06
  2.9025   6.7094489e-06
  2.9030   6.7114223e-06
  2.9035   6.7133956e-06
  2.9040   6.7153689e-06
  2.9045   6.7173422e-06
  2.9050   6.7193155e-06
  2.9055   6.7212888e-06
  2.9060   6.7232620e-06
  2.9065   6.7252352e-06
  2.9070   6.7272084e-06
  2.9075   6.7291816e-06
  2.9080   6.7311547e-06
  2.9085   6.7331278e-06
  2.9090   6.7351009e-06
  2.9095   6.7370739e-06
  2.9100   6.7390469e-06
  2.9105   6.7410199e-06
  2.9110   6.7429929e-06
  2.9115   6.7449659e-06
  2.9120   6.7469388e-06
  2.9125   6.7489117e-06
  2.9130   6.7508845e-06
  2.9135   6.7528574e-06
  2.9140   6.7548302e-06
  2.9145   6.7568030e-06
  2.9150   6.7587757e-06
  2.9155   6.7607484e-06
  2.9160   6.7627211e-06
  2.9165   6.7646938e-06
  2.9170   6.7666665e-06
  2.9175   6.7686391e-06
  2.9180   6.7706117e-06
  2.9185   6.7725842e-06
  2.9190   6.7745567e-06
  2.9195   6.7765292e-06
  2.9200   6.7785017e-06
  2.9205   6.7804742e-06
  2.9210   6.7824466e-06
  2.9215   6.7844190e-06
  2.9220   6.7863913e-06
  2.9225   6.7883636e-06
  2.9230   6.7903359e-06
  2.9235   6.7923082e-06
  2.9240   6.7942804e-06
  2.9245   6.7962526e-06
  2.9250   6.7982248e-06
  2.9255   6.8001969e-06
  2.9260   6.8021691e-06
  2.9265   6.8041411e-06
  2.9270   6.8061132e-06
  2.9275   6.8080852e-06
  2.9280   6.8100572e-06
  2.9285   6.8120291e-06
  2.9290   6.8140011e-06
  2.9295   6.8159730e-06
  2.9300   6.8179448e-06
  2.9305   6.8199166e-06
  2.9310   6.8218884e-06
  2.9315   6.8238602e-06
  2.9320   6.8258319e-06
  2.9325   6.8278036e-06
  2.9330   6.8297753e-06
  2.9335   6.8317469e-06
  2.9340   6.8337185e-06
  2.9345   6.8356901e-06
  2.9350   6.8376616e-06
  2.9355   6.8396331e-06
  2.9360   6.8416046e-06
  2.9365   6.8435760e-06
  2.9370   6.8455474e-06
  2.9375   6.8475188e-06
  2.9380   6.8494901e-06
  2.9385   6.8514614e-06
  2.9390   6.8534327e-06
  2.9395   6.8554039e-06
  2.9400   6.8573751e-06
  2.9405   6.8593463e-06
  2.9410   6.8613174e-06
  2.9415   6.8632885e-06
  2.9420   6.8652595e-06
  2.9425   6.8672305e-06
  2.9430   6.8692015e-06
  2.9435   6.8711725e-06
  2.9440   6.8731434e-06
  2.9445   6.8751142e-06
  2.9450   6.8770851e-06
  2.9455   6.8790559e-06
  2.9460   6.8810266e-06
  2.9465   6.8829974e-06
  2.9470   6.8849681e-06
  2.9475   6.8869387e-06
  2.9480   6.8889093e-06
  2.9485   6.8908799e-06
  2.9490   6.8928504e-06
  2.9495   6.8948209e-06
  2.9500   6.8967914e-06
  2.9505   6.8987618e-06
  2.9510   6.9007322e-06
  2.9515   6.9027026e-06
  2.9520   6.9046729e-06
  2.9525   6.9066432e-06
  2.9530   6.9086134e-06
  2.9535   6.9105836e-06
  2.9540   6.9125538e-06
  2.9545   6.9145239e-06
  2.9550   6.9164940e-06
  2.9555   6.9184640e-06
  2.9560   6.9204340e-06
  2.9565   6.9224040e-06
  2.9570   6.9243739e-06
  2.9575   6.9263438e-06
  2.9580   6.9283137e-06
  2.9585   6.9302835e-06
  2.9590   6.9322532e-06
  2.9595   6.9342230e-06
  2.9600   6.9361926e-06
  2.9605   6.9381623e-06
  2.9610   6.9401319e-06
  2.9615   6.9421015e-06
  2.9620   6.9440710e-06
  2.9625   6.9460405e-06
  2.9630   6.9480099e-06
  2.9635   6.9499793e-06
  2.9640   6.9519487e-06
  2.9645   6.9539180e-06
  2.9650   6.9558873e-06
  2.9655   6.9578565e-06
  2.9660   6.9598257e-06
  2.9665   6.9617948e-06
  2.9670   6.9637639e-06
  2.9675   6.9657330e-06
  2.9680   6.9677020e-06
  2.9685   6.9696710e-06
  2.9690   6.9716399e-06
  2.9695   6.9736088e-06
  2.9700   6.9755777e-06
  2.9705   6.9775465e-06
  2.9710   6.9795152e-06
  2.9715   6.9814840e-06
  2.9720   6.9834526e-06
  2.9725   6.9854213e-06
  2.9730   6.9873899e-06
  2.9735   6.9893584e-06
  2.9740   6.9913269e-06
  2.9745   6.9932953e-06
  2.9750   6.9952638e-06
  2.9755   6.9972321e-06
  2.9760   6.9992004e-06
  2.9765   7.0011687e-06
  2.9770   7.0031370e-06
  2.9775   7.0051051e-06
  2.9780   7.0070733e-06
  2.9785   7.0090414e-06
  2.9790   7.0110094e-06
  2.9795   7.0129774e-06
  2.9800   7.0149454e-06
  2.9805   7.0169133e-06
  2.9810   7.0188812e-06
  2.9815   7.0208490e-06
  2.9820   7.0228167e-06
  2.9825   7.0247845e-06
  2.9830   7.0267522e-06
  2.9835   7.0287198e-06
  2.9840   7.0306874e-06
  2.9845   7.0326549e-06
  2.9850   7.0346224e-06
  2.9855   7.0365898e-06
  2.9860   7.0385572e-06
  2.9865   7.0405246e-06
  2.9870   7.0424919e-06
  2.9875   7.0444591e-06
  2.9880   7.0464263e-06
  2.9885   7.0483935e-06
  2.9890   7.0503606e-06
  2.9895   7.0523277e-06
  2.9900   7.0542947e-06
  2.9905   7.0562616e-06
  2.9910   7.0582285e-06
  2.9915   7.0601954e-06
  2.9920   7.0621622e-06
  2.9925   7.0641290e-06
  2.9930   7.0660957e-06
  2.9935   7.0680624e-06
  2.9940   7.0700290e-06
  2.9945   7.0719956e-06
  2.9950   7.0739621e-06
  2.9955   7.0759285e-06
  2.9960   7.0778950e-06
  2.9965   7.0798613e-06
  2.9970   7.0818276e-06
  2.9975   7.0837939e-06
  2.9980   7.0857601e-06
  2.9985   7.0877263e-06
  2.9990   7.0896924e-06
  2.9995   7.0916584e-06
  3.0000   7.0936245e-06
  3.0005   7.0955904e-06
  3.0010   7.0975563e-06
  3.0015   7.0995222e-06
  3.0020   7.1014880e-06
  3.0025   7.1034537e-06
  3.0030   7.1054194e-06
  3.0035   7.1073851e-06
  3.0040   7.1093507e-06
  3.0045   7.1113162e-06
  3.0050   7.1132817e-06
  3.0055   7.1152471e-06
  3.0060   7.1172125e-06
  3.0065   7.1191778e-06
  3.0070   7.1211431e-06
  3.0075   7.1231083e-06
  3.0080   7.1250735e-06
  3.0085   7.1270386e-06
  3.0090   7.1290037e-06
  3.0095   7.1309687e-06
  3.0100   7.1329336e-06
  3.0105   7.1348985e-06
  3.0110   7.1368634e-06
  3.0115   7.1388282e-06
  3.0120   7.1407929e-06
  3.0125   7.1427576e-06
  3.0130   7.1447222e-06
  3.0135   7.1466868e-06
  3.0140   7.1486513e-06
  3.0145   7.1506157e-06
  3.0150   7.1525802e-06
  3.0155   7.1545445e-06
  3.0160   7.1565088e-06
  3.0165   7.1584730e-06
  3.0170   7.1604372e-06
  3.0175   7.1624013e-06
  3.0180   7.1643654e-06
  3.0185   7.1663294e-06
  3.0190   7.1682934e-06
  3.0195   7.1702573e-06
  3.0200   7.1722211e-06
  3.0205   7.1741849e-06
  3.0210   7.1761486e-06
  3.0215   7.1781123e-06
  3.0220   7.1800759e-06
  3.0225   7.1820395e-06
  3.0230   7.1840030e-06
  3.0235   7.1859664e-06
  3.0240   7.1879298e-06
  3.0245   7.1898931e-06
  3.0250   7.1918564e-06
  3.0255   7.1938196e-06
  3.0260   7.1957828e-06
  3.0265   7.1977459e-06
  3.0270   7.1997089e-06
  3.0275   7.2016719e-06
  3.0280   7.2036348e-06
  3.0285   7.2055977e-06
  3.0290   7.2075604e-06
  3.0295   7.2095232e-06
  3.0300   7.2114859e-06
  3.0305   7.2134485e-06
  3.0310   7.2154111e-06
  3.0315   7.2173736e-06
  3.0320   7.2193360e-06
  3.0325   7.2212984e-06
  3.0330   7.2232607e-06
  3.0335   7.2252230e-06
  3.0340   7.2271852e-06
  3.0345   7.2291473e-06
  3.0350   7.2311094e-06
  3.0355   7.2330714e-06
  3.0360   7.2350334e-06
  3.0365   7.2369953e-06
  3.0370   7.2389571e-06
  3.0375   7.2409189e-06
  3.0380   7.2428806e-06
  3.0385   7.2448422e-06
  3.0390   7.2468038e-06
  3.0395   7.2487653e-06
  3.0400   7.2507268e-06
  3.0405   7.2526882e-06
  3.0410   7.2546495e-06
  3.0415   7.2566108e-06
  3.0420   7.2585720e-06
  3.0425   7.2605332e-06
  3.0430   7.2624943e-06
  3.0435   7.2644553e-06
  3.0440   7.2664163e-06
  3.0445   7.2683772e-06
  3.0450   7.2703380e-06
  3.0455   7.2722988e-06
  3.0460   7.2742595e-06
  3.0465   7.2762201e-06
  3.0470   7.2781807e-06
  3.0475   7.2801412e-06
  3.0480   7.2821017e-06
  3.0485   7.2840621e-06
  3.0490   7.2860224e-06
  3.0495   7.2879827e-06
  3.0500   7.2899429e-06
  3.0505   7.2919030e-06
  3.0510   7.2938631e-06
  3.0515   7.2958231e-06
  3.0520   7.2977830e-06
  3.0525   7.2997429e-06
  3.0530   7.3017027e-06
  3.0535   7.3036624e-06
  3.0540   7.3056221e-06
  3.0545   7.3075817e-06
  3.0550   7.3095412e-06
  3.0555   7.3115007e-06
  3.0560   7.3134601e-06
  3.0565   7.3154195e-06
  3.0570   7.3173788e-06
  3.0575   7.3193380e-06
  3.0580   7.3212971e-06
  3.0585   7.3232562e-06
  3.0590   7.3252152e-06
  3.0595   7.3271741e-06
  3.0600   7.3291330e-06
  3.0605   7.3310918e-06
  3.0610   7.3330506e-06
  3.0615   7.3350092e-06
  3.0620   7.3369678e-06
  3.0625   7.3389264e-06
  3.0630   7.3408848e-06
  3.0635   7.3428432e-06
  3.0640   7.3448016e-06
  3.0645   7.3467598e-06
  3.0650   7.3487180e-06
  3.0655   7.3506762e-06
  3.0660   7.3526342e-06
  3.0665   7.3545922e-06
  3.0670   7.3565501e-06
  3.0675   7.3585080e-06
  3.0680   7.3604658e-06
  3.0685   7.3624235e-06
  3.0690   7.3643811e-06
  3.0695   7.3663387e-06
  3.0700   7.3682962e-06
  3.0705   7.3702536e-06
  3.0710   7.3722110e-06
  3.0715   7.3741683e-06
  3.0720   7.3761255e-06
  3.0725   7.3780827e-06
  3.0730   7.3800398e-06
  3.0735   7.3819968e-06
  3.0740   7.3839537e-06
  3.0745   7.3859106e-06
  3.0750   7.3878674e-06
  3.0755   7.3898241e-06
  3.0760   7.3917808e-06
  3.0765   7.3937373e-06
  3.0770   7.3956939e-06
  3.0775   7.3976503e-06
  3.0780   7.3996067e-06
  3.0785   7.4015630e-06
  3.0790   7.4035192e-06
  3.0795   7.4054753e-06
  3.0800   7.4074314e-06
  3.0805   7.4093874e-06
  3.0810   7.4113434e-06
  3.0815   7.4132992e-06
  3.0820   7.4152550e-06
  3.0825   7.4172107e-06
  3.0830   7.4191664e-06
  3.0835   7.4211219e-06
  3.0840   7.4230774e-06
  3.0845   7.4250329e-06
  3.0850   7.4269882e-06
  3.0855   7.4289435e-06
  3.0860   7.4308987e-06
  3.0865   7.4328538e-06
  3.0870   7.4348089e-06
  3.0875   7.4367638e-06
  3.0880   7.4387187e-06
  3.0885   7.4406736e-06
  3.0890   7.4426283e-06
  3.0895   7.4445830e-06
  3.0900   7.4465376e-06
  3.0905   7.4484921e-06
  3.0910   7.4504466e-06
  3.0915   7.4524010e-06
  3.0920   7.4543553e-06
  3.0925   7.4563095e-06
  3.0930   7.4582637e-06
  3.0935   7.4602177e-06
  3.0940   7.4621718e-06
  3.0945   7.4641257e-06
  3.0950   7.4660795e-06
  3.0955   7.4680333e-06
  3.0960   7.4699870e-06
  3.0965   7.4719406e-06
  3.0970   7.4738942e-06
  3.0975   7.4758476e-06
  3.0980   7.4778010e-06
  3.0985   7.4797543e-06
  3.0990   7.4817076e-06
  3.0995   7.4836607e-06
  3.1000   7.4856138e-06
  3.1005   7.4875668e-06
  3.1010   7.4895197e-06
  3.1015   7.4914726e-06
  3.1020   7.4934253e-06
  3.1025   7.4953780e-06
  3.1030   7.4973307e-06
  3.1035   7.4992832e-06
  3.1040   7.5012356e-06
  3.1045   7.5031880e-06
  3.1050   7.5051403e-06
  3.1055   7.5070925e-06
  3.1060   7.5090447e-06
  3.1065   7.5109967e-06
  3.1070   7.5129487e-06
  3.1075   7.5149006e-06
  3.1080   7.5168525e-06
  3.1085   7.5188042e-06
  3.1090   7.5207559e-06
  3.1095   7.5227075e-06
  3.1100   7.5246590e-06
  3.1105   7.5266104e-06
  3.1110   7.5285617e-06
  3.1115   7.5305130e-06
  3.1120   7.5324642e-06
  3.1125   7.5344153e-06
  3.1130   7.5363663e-06
  3.1135   7.5383172e-06
  3.1140   7.5402681e-06
  3.1145   7.5422189e-06
  3.1150   7.5441696e-06
  3.1155   7.5461202e-06
  3.1160   7.5480707e-06
  3.1165   7.5500212e-06
  3.1170   7.5519716e-06
  3.1175   7.5539219e-06
  3.1180   7.5558721e-06
  3.1185   7.5578222e-06
  3.1190   7.5597722e-06
  3.1195   7.5617222e-06
  3.1200   7.5636721e-06
  3.1205   7.5656219e-06
  3.1210   7.5675716e-06
  3.1215   7.5695212e-06
  3.1220   7.5714708e-06
  3.1225   7.5734203e-06
  3.1230   7.5753696e-06
  3.1235   7.5773189e-06
  3.1240   7.5792682e-06
  3.1245   7.5812173e-06
  3.1250   7.5831663e-06
  3.1255   7.5851153e-06
  3.1260   7.5870642e-06
  3.1265   7.5890130e-06
  3.1270   7.5909617e-06
  3.1275   7.5929103e-06
  3.1280   7.5948589e-06
  3.1285   7.5968073e-06
  3.1290   7.5987557e-06
  3.1295   7.6007040e-06
  3.1300   7.6026522e-06
  3.1305   7.6046003e-06
  3.1310   7.6065484e-06
  3.1315   7.6084963e-06
  3.1320   7.6104442e-06
  3.1325   7.6123920e-06
  3.1330   7.6143397e-06
  3.1335   7.6162873e-06
  3.1340   7.6182348e-06
  3.1345   7.6201822e-06
  3.1350   7.6221296e-06
  3.1355   7.6240768e-06
  3.1360   7.6260240e-06
  3.1365   7.6279711e-06
  3.1370   7.6299181e-06
  3.1375   7.6318650e-06
  3.1380   7.6338119e-06
  3.1385   7.6357586e-06
  3.1390   7.6377053e-06
  3.1395   7.6396518e-06
  3.1400   7.6415983e-06
  3.1405   7.6435447e-06
  3.1410   7.6454910e-06
  3.1415   7.6474373e-06
  3.1420   7.6493834e-06
  3.1425   7.6513294e-06
  3.1430   7.6532754e-06
  3.1435   7.6552213e-06
  3.1440   7.6571670e-06
  3.1445   7.6591127e-06
  3.1450   7.6610583e-06
  3.1455   7.6630039e-06
  3.1460   7.6649493e-06
  3.1465   7.6668946e-06
  3.1470   7.6688399e-06
  3.1475   7.6707850e-06
  3.1480   7.6727301e-06
  3.1485   7.6746751e-06
  3.1490   7.6766200e-06
  3.1495   7.6785648e-06
  3.1500   7.6805095e-06
  3.1505   7.6824541e-06
  3.1510   7.6843986e-06
  3.1515   7.6863431e-06
  3.1520   7.6882874e-06
  3.1525   7.6902317e-06
  3.1530   7.6921759e-06
  3.1535   7.6941200e-06
  3.1540   7.6960639e-06
  3.1545   7.6980078e-06
  3.1550   7.6999517e-06
  3.1555   7.7018954e-06
  3.1560   7.7038390e-06
  3.1565   7.7057825e-06
  3.1570   7.7077260e-06
  3.1575   7.7096693e-06
  3.1580   7.7116126e-06
  3.1585   7.7135558e-06
  3.1590   7.7154988e-06
  3.1595   7.7174418e-06
  3.1600   7.7193847e-06
  3.1605   7.7213275e-06
  3.1610   7.7232702e-06
  3.1615   7.7252128e-06
  3.1620   7.7271554e-06
  3.1625   7.7290978e-06
  3.1630   7.7310401e-06
  3.1635   7.7329824e-06
  3.1640   7.7349245e-06
  3.1645   7.7368666e-06
  3.1650   7.7388086e-06
  3.1655   7.7407504e-06
  3.1660   7.7426922e-06
  3.1665   7.7446339e-06
  3.1670   7.7465755e-06
  3.1675   7.7485170e-06
  3.1680   7.7504584e-06
  3.1685   7.7523997e-06
  3.1690   7.7543409e-06
  3.1695   7.7562820e-06
  3.1700   7.7582230e-06
  3.1705   7.7601640e-06
  3.1710   7.7621048e-06
  3.1715   7.7640456e-06
  3.1720   7.7659862e-06
  3.1725   7.7679268e-06
  3.1730   7.7698672e-06
  3.1735   7.7718076e-06
  3.1740   7.7737478e-06
  3.1745   7.7756880e-06
  3.1750   7.7776281e-06
  3.1755   7.7795681e-06
  3.1760   7.7815079e-06
  3.1765   7.7834477e-06
  3.1770   7.7853874e-06
  3.1775   7.7873270e-06
  3.1780   7.7892665e-06
  3.1785   7.7912059e-06
  3.1790   7.7931452e-06
  3.1795   7.7950844e-06
  3.1800   7.7970235e-06
  3.1805   7.7989626e-06
  3.1810   7.8009015e-06
  3.1815   7.8028403e-06
  3.1820   7.8047790e-06
  3.1825   7.8067176e-06
  3.1830   7.8086562e-06
  3.1835   7.8105946e-06
  3.1840   7.8125329e-06
  3.1845   7.8144712e-06
  3.1850   7.8164093e-06
  3.1855   7.8183473e-06
